Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.19,-0.03,-0.135%,1908340000.00,United States,2020,80773,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.85,-0.18,-0.817%,1879100000.00,United States,2021,47276,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$288.58,3.81,1.338%,525881129833.00,United States,,2180562,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$41.31,0.16,0.389%,221872375.00,United States,,1136,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$75.275,0.785,1.054%,2638897760.00,United States,,92550,Finance,Real Estate
VACHU,Voyager Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2024,15002,,
VAL,Valaris Limited Common Shares,$55.245,-0.065,-0.118%,4019112863.00,United States,2021,417346,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.40,0.00,0.00%,44408000000.00,Brazil,,13015871,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$5.82,-0.06,-1.02%,404234333.00,France,2021,5095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.70,0.08,0.179%,420987908.00,United States,1983,771,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.2277,-0.0023,-0.187%,67837614.00,United States,2014,20131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$3.97,0.10,2.584%,51820382.00,United States,,34994,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.91,0.04,0.237%,0.00,United States,,14009,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$54.00,0.00,0.00%,80738640.00,United States,,22,Finance,Major Banks
VBNK,VersaBank Common Shares,$13.24,-0.10,-0.75%,343768974.00,Canada,,6522,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$26.04,-0.10,-0.383%,1416209617.00,United States,2014,147157,Finance,Major Banks
VC,Visteon Corporation Common Stock,$95.45,0.15,0.157%,2635074596.00,United States,,69721,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.31,-0.26,-0.558%,2270587404.00,United States,,167944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCICU,Vine Hill Capital Investment Corp. Unit,$9.995,0.00,0.00%,0.00,United States,2024,3,,
VCIG,VCI Global Limited Ordinary Share,$0.1442,0.0017,1.193%,5483577.00,Malaysia,2023,2869780,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$4.54,-0.21,-4.421%,7843758.00,United States,2018,12134,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.595,-0.305,-7.821%,81178325.00,United States,,35889,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$55.76,0.61,1.106%,3617480909.00,United States,2018,77201,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.90,-0.04,-0.366%,522006723.00,United States,,43657,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$34.375,-0.455,-1.306%,2640416763.00,United States,2013,205183,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$31.94,0.34,1.076%,1813707694.00,United States,1994,185934,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$10.54,-0.44,-4.007%,118224777.00,United States,2021,110942,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.24,0.01,4.348%,2692025.00,United States,2021,20424,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.58,-0.06,-9.375%,5521600.00,United States,2021,28704,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$212.575,-2.305,-1.073%,34423079661.00,United States,2013,450560,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.69,0.13,0.665%,651923298.00,United States,2020,17467,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$29.5709,-0.4291,-1.43%,2077924817.00,Netherlands,,8066,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$44.095,1.315,3.074%,2417625888.00,United States,2021,971503,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.0597,-0.0143,-19.324%,8692162.00,United States,,24761544,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.43,-0.25,-6.793%,130610768.00,United States,2017,240494,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.815,-0.0118,-1.427%,5913051.00,United States,2017,803624,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.7848,0.005,0.641%,114882100.00,United States,,205909,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.02,-0.17,-3.276%,424815136.00,United States,2021,532332,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.23,0.82,2.192%,5945587633.00,United States,2020,150442,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.88,0.16,1.646%,1554124000.00,Canada,,496727,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.1197,-0.0039,-3.155%,6042456.00,Canada,,198021,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$18.605,-0.045,-0.241%,7240756115.00,United States,,2341215,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.9108,0.0608,7.153%,101761820.00,Canada,,482567,,
VFL,abrdn National Municipal Income Fund Common Stock,$11.23,-0.04,-0.355%,0.00,United States,1993,12281,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.695,0.035,0.956%,8638128500.00,Singapore,,703290,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.4001,-0.01,-2.438%,935349178.00,Singapore,,20202,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.78,0.00,0.00%,121147567.00,United States,2021,7439,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.151,-0.019,-11.176%,4839493.00,United States,2021,47263,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.0006,-0.0494,-0.614%,0.00,United States,2012,53042,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.50,-0.02,-0.19%,569435664.00,United States,,59367,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$14.925,-0.005,-0.033%,2348830785.00,United States,,966135,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.6973,0.0045,0.65%,85272234.00,United States,1986,351230,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$7.25,0.08,1.116%,27080708.00,United States,,4655,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$29.475,0.495,1.708%,833989024.00,United States,,5885,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.99,0.1369,0.626%,161040005.00,United States,,4217,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.415,0.035,0.418%,1867394201.00,United States,,904995,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.18,0.11,0.333%,34745191779.00,United States,2018,1212509,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$37.26,0.22,0.594%,1679360848.00,United States,,37104,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.194,-0.066,-2.025%,126634220.00,United States,2022,35516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$34.47,0.04,0.116%,14872254677.00,,2024,354540,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.728,-0.0024,-0.329%,21601145.00,United States,2020,46364,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5355,0.0355,7.10%,8555270.00,,2021,77273,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$5.04,-0.01,-0.198%,4481886.00,United States,,2401,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.685,-0.125,-1.274%,520847843.00,Brazil,2021,52525,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.3502,-0.0498,-3.557%,92113837.00,China,2018,138814,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.265,0.125,0.951%,7193649627.00,China,2012,1173774,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$7.635,-0.125,-1.611%,1043243125.00,United States,2019,313937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$13.85,-0.04,-0.288%,225608273.00,United States,,101717,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.1996,0.0003,0.151%,5540484.00,United States,2020,339750,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$31.10,0.15,0.485%,4847323315.00,United States,2015,1857329,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.2175,-0.0063,-2.815%,8573235.00,United States,2005,88194,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.87,-0.09,-1.293%,16923956.00,United States,2013,4110,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$47.735,0.335,0.707%,4551791547.00,Mexico,2019,495693,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$34.2597,0.8297,2.482%,1476556960.00,United States,2020,477881,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.91,-0.09,-0.90%,16377150648.00,Brazil,2020,554001,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.6718,-0.1482,-8.143%,48943177.00,United States,,83460,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.22,-0.02,-0.216%,409423504.00,United States,1993,104041,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.22,-0.04,-0.39%,565528963.00,United States,,47781,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$65.85,-4.62,-6.556%,7295929770.00,United States,2015,2364280,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.1567,-0.0183,-1.557%,5392283.00,United States,2021,301884,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$31.96,-0.27,-0.838%,472644359.00,United States,,13881,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.19,0.06,2.817%,228111815.00,,,53521,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$134.48,0.02,0.015%,43084768161.00,United States,,1234048,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.3801,-0.0699,-1.084%,743904782.00,,2013,151625,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.22,0.00,0.00%,0.00,United States,1989,8948,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$110.045,0.575,0.525%,27192823788.00,United States,2023,917635,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.995,-0.065,-0.717%,4580452879.00,United States,,2400736,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.39,0.05,0.19%,0.00,United States,,4716,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.95,0.04,0.161%,12705091645.00,United States,,3057,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.50,-0.14,-0.568%,12475941695.00,United States,,1994,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.643,-0.0655,-9.245%,548708.00,Canada,2020,455094,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$253.30,1.25,0.496%,33450802053.00,United States,,304106,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCAU,Valuence Merger Corp. I Unit,$11.48,-0.53,-4.413%,0.00,United States,2022,100,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.365,0.035,0.477%,285952010.00,United States,,25709,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.02,-0.08,-1.569%,832302677.00,United States,,358815,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$285.15,3.07,1.088%,5750292983.00,United States,,31674,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.25,-0.03,-0.292%,691267021.00,United States,,61407,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.81,0.01,0.556%,22812129.00,,2013,7264,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.655,0.045,0.976%,271339056.00,United States,2006,276920,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.525,0.105,3.07%,907294466.00,China,2011,1875251,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$39.16,0.36,0.928%,7460190328.00,United States,,595944,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$19.125,-0.035,-0.183%,,United States,,19768,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.22,-0.08,-0.437%,,United States,,10547,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$18.32,0.035,0.191%,,United States,,2818,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.44,-0.04,-0.243%,,United States,,5855,,
VNOM,Viper Energy Inc. Class A Common Stock,$46.75,1.09,2.387%,8550295248.00,United States,2014,707940,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.625,-0.035,-5.303%,57563424.00,Singapore,2015,45049,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$33.47,0.23,0.692%,5144339000.00,United States,2020,568673,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.848,-0.032,-0.656%,82416000.00,United States,2011,36162,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.095,0.085,0.849%,26530948687.00,United Kingdom,,2262355,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.835,-0.065,-7.222%,57113020.00,United States,2021,503896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.905,0.075,2.65%,146346443.00,Canada,,148543,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$5.91,-0.11,-1.827%,132844714.00,United States,,79250,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$77.82,1.20,1.566%,7651496093.00,United States,2013,215036,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.68,0.06,0.234%,,United States,,7232,,
VPG,Vishay Precision Group Inc. Common Stock,$23.895,-0.355,-1.464%,316725907.00,United States,,20785,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.2299,-0.0001,-0.001%,267603396.00,United States,,8930,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.42,0.04,0.743%,152983673.00,United States,2010,211117,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.7201,-0.052,-6.735%,13068531.00,United States,2021,29503,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.34,-0.10,-4.098%,10155600.00,United Kingdom,2022,246773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$1.80,-0.01,-0.552%,76803395.00,United States,2018,198625,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$21.125,-1.175,-5.269%,1349674560.00,United States,2014,695481,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$17.83,0.07,0.394%,1656298665.00,United States,,81216,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.44,0.65,6.024%,467896000.00,United States,,619809,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$8.01,0.69,9.426%,14581901.00,United States,2020,45018,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.34,-0.10,-6.944%,13915495.00,United States,,57094,Technology,EDP Services
VRN,Veren Inc. Common shares,$6.39,-0.05,-0.776%,3941646387.00,Canada,,2721613,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$29.033,-0.957,-3.191%,2358500284.00,United Kingdom,2017,386232,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$55.85,-0.03,-0.054%,6265231609.00,United States,2014,275887,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$24.925,-0.165,-0.658%,1545488010.00,United States,2010,218795,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.6998,-0.0066,-0.934%,3420329.00,United States,2021,64264,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.995,0.195,0.701%,4609614903.00,United States,2017,173555,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$265.525,0.675,0.255%,37817083743.00,United States,2009,194563,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$182.56,1.34,0.739%,17817856000.00,United States,1998,175336,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$95.98,1.44,1.523%,36006681525.00,United States,2018,4365227,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$208.36,1.15,0.555%,1475620314.00,United States,,5282,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$459.565,-5.355,-1.152%,118614738922.00,United States,1991,428502,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.17,-0.02,-1.681%,2932038.00,Canada,,13339,Technology,EDP Services
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0369,-0.0131,-26.20%,0.00,United States,2021,9673,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$12.70,-0.07,-0.548%,1622795459.00,United States,1996,1043313,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$26.14,0.55,2.149%,2052656099.00,United States,2021,903355,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$85.115,-2.225,-2.548%,1567818981.00,United States,,61559,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.6074,0.1574,10.855%,5793015.00,United States,2021,72417,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0305,-0.0071,-18.883%,109921.00,United States,2021,2086,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$18.64,0.17,0.92%,2549308790.00,United States,,392719,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.8379,0.0599,7.699%,2725809.00,China,2023,34531,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.06,0.00,0.00%,150361.00,Canada,,95,Technology,EDP Services
VST,Vistra Corp. Common Stock,$111.47,3.59,3.328%,38296789592.00,United States,,10260606,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.5799,-0.0201,-0.773%,208977666.00,Brazil,2020,9291,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.12,-0.02,-1.754%,33570324.00,Australia,,8678,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0401,0.00,0.00%,1201938.00,Australia,,75,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.785,-0.095,-3.299%,112078830.00,United States,2012,336500,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$39.42,-0.03,-0.076%,2302429681.00,United States,2015,161536,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$15.57,-0.14,-0.891%,2047174226.00,United States,2023,874327,,
VTAK,Catheter Precision Inc. Common Stock,$0.4533,0.0033,0.733%,448201.00,,2018,49438,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.1503,-0.2297,-3.112%,1315848315.00,United Kingdom,2021,125780,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.10,-0.05,-1.587%,83870832.00,United States,,100168,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$30.30,0.56,1.883%,2505809121.00,United States,2011,539661,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$27.83,0.18,0.651%,2461525763.00,,2023,34719,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.48,0.01,0.087%,223699039.00,United States,,33198,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.3527,-0.0319,-8.294%,32982510.00,United States,,900495,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$36.69,0.69,1.917%,1049994420.00,United States,,37006,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$63.725,1.555,2.501%,26328225077.00,United States,,850407,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.46,0.07,0.615%,13677744506.00,United States,,3829359,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$24.845,-0.015,-0.06%,733046855.00,United States,2023,56259,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.40,0.21,3.393%,71476947.00,United States,,21826,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.112,-0.128,-0.899%,42480027.00,United States,2015,3340,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.50,0.20,8.696%,176672828.00,United States,2021,13493036,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$0.9416,-0.0184,-1.917%,62113050.00,United States,,336545,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$35.24,0.24,0.686%,745836029.00,United States,,15985,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$3.14,0.06,1.948%,10680672.00,United States,2020,286021,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.3301,0.0101,0.765%,5905644.00,United Kingdom,,274740,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.135,0.005,0.121%,0.00,United States,1998,659375,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$41.23,0.02,0.049%,5313159487.00,United States,2016,443984,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$55.06,0.46,0.842%,1737494448.00,United States,2014,146341,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.853,0.0186,2.229%,194005717.00,United States,,1290225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.0888,-0.1612,-2.579%,332042077.00,United States,2015,162993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.86,-0.13,-6.533%,27433878.00,United States,2018,24940,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.66,-0.07,-0.51%,1985784416.00,United States,,395396,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$44.43,0.10,0.226%,187028973422.00,United States,,7340286,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.26,0.01,0.089%,2262389118.00,United States,2021,843936,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.91,-0.03,-1.546%,453647294.00,Canada,2024,856300,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$53.26,0.41,0.776%,6575724756.00,United States,2014,1445905,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$179.49,0.27,0.151%,31443638312.00,United States,,387860,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$50.22,0.29,0.581%,1340160324.00,United States,,39084,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$35.52,0.32,0.909%,2884910069.00,United States,,213363,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$18.95,0.01,0.053%,1539106019.00,United States,,10201,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.7701,-0.0299,-1.661%,7807130.00,China,2019,1680,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$86.325,-1.365,-1.557%,9503208825.00,United States,2005,699966,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.91,-0.07,-0.334%,,United States,,3364,,
WALD,Waldencast plc Class A Ordinary Share,$3.74,-0.20,-5.076%,456987391.00,United States,2021,88123,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.155,0.0025,1.639%,18939317.00,United States,2021,108,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$32.67,-0.14,-0.427%,557298287.00,United States,,59136,Finance,Major Banks
WAT,Waters Corporation Common Stock,$340.33,3.77,1.12%,20202644616.00,United States,1995,99809,Industrials,Biotechnology: Laboratory Analytical Instruments
